thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|522141|019|A|0|0||0||||1|Sewa Tanaman Dalam Gedung|0||0||0||0||1|THN|73000000|73000000||0|0|0||0|0|0|0||||0|0||||0|4499002|4786028|4589078|4499002|4781451|5070182|5413975|4287810|7443464|4378020|5991311|17260677|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|522191|019|A|0|0||0||||1|Jasa Perawatan Akuarium|0||0||0||0||1|PKT|366995000|366995000||0|0|0||0|0|0|0||||0|0||||0|22617960|24060937|23070806|22617960|24037927|25489472|27217831|21556230|37420742|22009747|30120291|86775097|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|522191|019|A|0|0||0||||2|Jasa Reviu dan Estimator RAB Pekerjaan Konstruksi|0||0||0||0||1|PKT|199467000|199467000||0|0|0||0|0|0|0||||0|0||||0|12293183|13077462|12539311|12293183|13064955|13853890|14793278|11716117|20338705|11962610|16370806|47163500|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|2|HR|2|KL|0||12|OH|619830|7437000||0|0|0||0|0|0|0||||0|0||||0|458343|487585|467520|458343|487119|516533|551558|436828|758316|446018|610375|1758462|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|524111|019|A|0|0||0||||2|Transport|3|ORG|2|KL|0||0||6|OK|923417|5540000||0|0|0||0|0|0|0||||0|0||||0|341431|363214|348267|341431|362866|384778|410869|325404|564888|332250|454683|1309919|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|3|HR|2|KL|0||18|OH|328700|5916000||0|0|0||0|0|0|0||||0|0||||0|364604|387865|371904|364604|387494|410893|438754|347489|603226|354800|485542|1398825|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|DA|524113|019|A|0|0||0||||1|Transport dalam kota inventarisasi BMN|14|ORG|1|HR|10|KL|0||140|OK|4858|680000||0|0|0||0|0|0|0||||0|0||||0|41909|44582|42748|41909|44540|47229|50432|39941|69336|40782|55809|160783|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0||||1|Belanja Bahan Habis Pakai|0||0||0||0||1|Paket|25000000|25000000||0|0|0||0|0|0|0||||0|0||||0|1540754|1639051|1571602|1540754|1637483|1736364|1854101|1468428|2549132|1499322|2051819|5911190|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|01||1|2|Konsumsi Rapat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||1956|OK|36655|71697000||0|0|0||0|0|0|0||||0|0||||0|4418698|4700601|4507166|4418698|4696106|4979683|5317339|4211275|7310603|4299876|5884370|16952585|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|01|||4|KDM  Snack Rapat|0||0||0||0||2100|OK|18831|39545000||0|0|0||0|0|0|0||||0|0||||0|2437165|2592650|2485960|2437165|2590171|2746580|2932817|2322759|4032216|2371628|3245567|9350322|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|02||1|5|GKM|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|0||0||0||0||175|OK|15120|2646000||0|0|0||0|0|0|0||||0|0||||0|163073|173477|166338|163073|173311|183777|196238|155418|269800|158688|217165|625642|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HA|521211|019|A|0|0||0|02|||7|KDM  Makan Rapat|0||0||0||0||275|OK|35284|9703000||0|0|0||0|0|0|0||||0|0||||0|597997|636148|609970|597997|635540|673917|719614|569926|989369|581917|796352|2294253|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|HB|522151|019|A|0|0||0||||1|Honorarium Narasumber (Menteri/Pejabat Setingkat Menteri)|0||0||0||0||6|OJ|1700000|10200000||0|0|0||0|0|0|0|||09.01.01|0|0||||0|628628|668733|641214|628628|668093|708436|756473|599119|1040046|611723|837142|2411765|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|01||1|1|PENGELOLAAN KETATA USAHAAN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|01|||2|KDM  Konsumsi RapatMakan Direktur|5|ORG|15|FR|12|BLN|0||900|OF|35910|32319000||0|0|0||0|0|0|0||||0|0||||0|1991825|2118899|2031704|1991825|2116873|2244702|2396908|1898325|3295415|1938263|2652509|7641752|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|01|||3|KDM  Konsumsi RapatSnack Direktur|5|ORG|15|FR|12|BLN|0||900|OF|15120|13608000||0|0|0||0|0|0|0||||0|0||||0|838663|892168|855454|838663|891315|945137|1009224|799295|1387543|816111|1116846|3217581|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|02||1|4|RAPAT KONSULTASI, ASISTENSI DAN PEMBAHASAN KPI SATKER BLU|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|02|||5|KDM  Makan Rapat|5|ORG|15|FR|12|BLN|0||900|OF|35910|32319000||0|0|0||0|0|0|0||||0|0||||0|1991825|2118899|2031704|1991825|2116873|2244702|2396908|1898325|3295415|1938263|2652509|7641752|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|IA|521211|019|A|0|0||0|02|||6|KDM  Snack Rapat|5|ORG|15|FR|12|BLN|0||900|OF|15120|13608000||0|0|0||0|0|0|0||||0|0||||0|838663|892168|855454|838663|891315|945137|1009224|799295|1387543|816111|1116846|3217581|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|10|ORG|6|FR|11|BLN|0||660|OF|57000|37620000||0|0|0||0|0|0|0||||0|0||||0|2318527|2466444|2364947|2318527|2464085|2612880|2790051|2209691|3835933|2256180|3087577|8895158|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||10|Publikasi LKPP dan LKBUN Tahun 2025|1|MEDIA|1|FR|0||0||1|MEDIA|63124000|63124000||0|0|0||0|0|0|0||||0|0||||0|3890342|4138538|3968233|3890342|4134580|4384249|4681531|3707722|6436455|3785728|5180761|14925519|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|10|ORG|6|FR|11|BLN|0||660|OF|24000|15840000||0|0|0||0|0|0|0||||0|0||||0|976222|1038503|995767|976222|1037509|1100160|1174758|930396|1615130|949970|1300032|3745331|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||3|CTK  ATKHabis Pakai Penggandaan Laporan Buku (Dukungan Forum Akuntansi)|150|EKS|1|FR|0||0||150|EKS|120000|18000000||0|0|0||0|0|0|0||||0|0||||0|1109343|1180117|1131554|1109343|1178988|1250182|1334953|1057268|1835375|1079512|1477310|4256055|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||4|CTK  ATKHabis Pakai Penggandaan Laporan Buku (Lap Tinjut BPK)|50|EKS|2|FR|0||0||100|EKS|120000|12000000||0|0|0||0|0|0|0||||0|0||||0|739562|786744|754369|739562|785992|833455|889968|704845|1223583|719675|984873|2837372|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||5|CTK  ATKHabis Pakai Penggandaan Laporan Buku (Publikasi LKPP UnauditedAudited)|85|EKS|1|FR|0||0||85|EKS|120000|10200000||0|0|0||0|0|0|0||||0|0||||0|628628|668733|641214|628628|668093|708436|756473|599119|1040046|611723|837142|2411765|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||6|CTK  ATKHabis Pakai Penggandaan Laporan Buku (Publikasi LK BUN UnauditedAudited)|85|EKS|1|FR|0||0||85|EKS|120000|10200000||0|0|0||0|0|0|0||||0|0||||0|628628|668733|641214|628628|668093|708436|756473|599119|1040046|611723|837142|2411765|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||7|CTK  ATKHabis Pakai Penggandaan Laporan Buku (LK Akuntansi Pusat, Transaksi khusus, Unit Badan Lainnya, LK BUN Semester I Tahun 20|85|EKS|1|FR|0||0||85|EKS|120000|10200000||0|0|0||0|0|0|0||||0|0||||0|628628|668733|641214|628628|668093|708436|756473|599119|1040046|611723|837142|2411765|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||8|CTK  ATK Habis Pakai Kebutuhan Pegawai Dit. APK|100|ORG|1|FR|0||0||100|OF|306370|30637000||0|0|0||0|0|0|0||||0|0||||0|1888163|2008624|1925967|1888163|2006703|2127879|2272164|1799529|3123910|1837389|2514463|7244046|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|521211|019|A|0|0||0||||9|Pencetakan LKPP Berbahasa Inggris|20|BUKU|1|FR|0||0||20|EKS|250000|5000000||0|0|0||0|0|0|0||||0|0||||0|308151|327810|314320|308151|327497|347273|370820|293686|509826|299864|410364|1182238|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|522191|019|A|0|0||0||||1|Penerjemah|500|HAL|0||0||0||500|HAL|168000|84000000||0|0|0||0|0|0|0||||0|0||||0|5176933|5507211|5280583|5176933|5501944|5834182|6229779|4933918|8565082|5037722|6894111|19861602|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|524111|019|A|0|0||0||||1|Uang Saku Harian|2|ORG|2|HR|5|FR|0||20|OH|243750|4875000||0|0|0||0|0|0|0||||0|0||||0|300447|319615|306462|300447|319309|338591|361550|286343|497081|292368|400105|1152682|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|001|100|JA|524113|019|A|0|0||0||||1|Transport Dalam Kota|2|ORG|5|FR|0||0||10|OF|102000|1020000||0|0|0||0|0|0|0||||0|0||||0|62862|66870|64121|62862|66809|70844|75645|59911|104004|61172|83714|241186|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|BA|521111|019|A|0|0||0||||1|Uang harian magang mahasiswa|176|org|22|hari|3|frek|0||11616|OH|57000|662112000||0|0|0||0|0|0|0||||0|0||||0|38216989|48455226|77435737|28931909|29220918|63901947|28881680|28880372|23208495|38167126|38540218|218271383|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|01||1|1|Honorarium Pengelola UAKPA Kantor Pusat DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|02|||10|Anggota|3|ORG|12|BLN|0||0||36|OB|200000|7200000||0|0|0||0|0|0|0||||0|0||||0|415583|526916|842059|314614|317757|694889|314068|314054|252376|415041|419098|2373545|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|03||1|11|Honorarium Pengelola UAPPA Eselon I BUN Belanja Lainlain DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|03|||12|Penanggung Jawab|1|ORG|12|BLN|0||0||12|OB|270000|3240000||0|0|0||0|0|0|0||||0|0||||0|187012|237112|378927|141576|142991|312700|141331|141324|113569|186768|188594|1068096|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|03|||13|Koordinator|1|ORG|12|BLN|0||0||12|OB|240000|2880000||0|0|0||0|0|0|0||||0|0||||0|166233|210767|336824|125846|127103|277955|125627|125621|100950|166016|167639|949419|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|03|||14|Ketua|1|ORG|12|BLN|0||0||12|OB|210000|2520000||0|0|0||0|0|0|0||||0|0||||0|145454|184421|294721|110115|111215|243211|109924|109919|88332|145264|146684|830740|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|03|||15|Anggota|3|ORG|12|BLN|0||0||36|OB|200000|7200000||0|0|0||0|0|0|0||||0|0||||0|415583|526916|842059|314614|317757|694889|314068|314054|252376|415041|419098|2373545|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|04||1|16|Honorarium Pengelola Unit Akuntansi dan Pelaporan Keuangan Pembantu BUN Transaksi Khusus|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|04|||17|Penanggung Jawab|1|ORG|12|BLN|0||0||12|OB|270000|3240000||0|0|0||0|0|0|0||||0|0||||0|187012|237112|378927|141576|142991|312700|141331|141324|113569|186768|188594|1068096|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|04|||18|Koordinator|1|ORG|12|BLN|0||0||12|OB|240000|2880000||0|0|0||0|0|0|0||||0|0||||0|166233|210767|336824|125846|127103|277955|125627|125621|100950|166016|167639|949419|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|04|||19|Ketua|1|ORG|12|BLN|0||0||12|OB|210000|2520000||0|0|0||0|0|0|0||||0|0||||0|145454|184421|294721|110115|111215|243211|109924|109919|88332|145264|146684|830740|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|01|||2|Penanggung Jawab|1|ORG|12|BLN|0||0||12|OB|200000|2400000||0|0|0||0|0|0|0||||0|0||||0|138528|175639|280686|104871|105919|231630|104689|104685|84125|138347|139699|791182|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|04|||20|Anggota|3|ORG|12|BLN|0||0||36|OB|200000|7200000||0|0|0||0|0|0|0||||0|0||||0|415583|526916|842059|314614|317757|694889|314068|314054|252376|415041|419098|2373545|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|05||1|21|Honorarium Pengelola Unit Akuntansi dan Pelaporan Keuangan Belanja Subsidi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|05|||22|Penanggung Jawab|1|ORG|12|BLN|0||0||12|OB|270000|3240000||0|0|0||0|0|0|0||||0|0||||0|187012|237112|378927|141576|142991|312700|141331|141324|113569|186768|188594|1068096|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|05|||23|Koordinator|1|ORG|12|BLN|0||0||12|OB|240000|2880000||0|0|0||0|0|0|0||||0|0||||0|166233|210767|336824|125846|127103|277955|125627|125621|100950|166016|167639|949419|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|05|||24|Ketua|1|ORG|12|BLN|0||0||12|OB|210000|2520000||0|0|0||0|0|0|0||||0|0||||0|145454|184421|294721|110115|111215|243211|109924|109919|88332|145264|146684|830740|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|05|||25|Anggota|3|ORG|12|BLN|0||0||36|OB|200000|7200000||0|0|0||0|0|0|0||||0|0||||0|415583|526916|842059|314614|317757|694889|314068|314054|252376|415041|419098|2373545|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|01|||3|Koordinator|1|ORG|12|BLN|0||0||12|OB|200000|2400000||0|0|0||0|0|0|0||||0|0||||0|138528|175639|280686|104871|105919|231630|104689|104685|84125|138347|139699|791182|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|01|||4|Ketua|1|ORG|12|BLN|0||0||12|OB|150000|1800000||0|0|0||0|0|0|0||||0|0||||0|103896|131729|210515|78654|79439|173722|78517|78513|63094|103760|104774|593387|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|01|||5|Anggota|3|ORG|12|BLN|0||0||36|OB|150000|5400000||0|0|0||0|0|0|0||||0|0||||0|311687|395187|631544|235961|238318|521166|235551|235540|189282|311280|314323|1780161|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|02||1|6|Honorarium Pengelola UAPPA Eselon I DJPb|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|02|||7|Penanggung Jawab|1|ORG|12|BLN|0||0||12|OB|270000|3240000||0|0|0||0|0|0|0||||0|0||||0|187012|237112|378927|141576|142991|312700|141331|141324|113569|186768|188594|1068096|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|02|||8|Koordinator|1|ORG|12|BLN|0||0||12|OB|240000|2880000||0|0|0||0|0|0|0||||0|0||||0|166233|210767|336824|125846|127103|277955|125627|125621|100950|166016|167639|949419|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CA|521115|019|A|0|0||0|02|||9|Ketua|1|ORG|12|BLN|0||0||12|OB|210000|2520000||0|0|0||0|0|0|0||||0|0||||0|145454|184421|294721|110115|111215|243211|109924|109919|88332|145264|146684|830740|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01||1|1|Pejabat Pengelola Keuangan Satker PPP BUN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||2|Pejabat KPA|1|ORG|12|BLN|0||0||12|OB|2860000|34320000||0|0|0||0|0|0|0||||0|0||||0|1980944|2511635|4013814|1499660|1514641|3312302|1497057|1496989|1202992|1978360|1997699|11313907|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||3|Pejabat Pembuat Komitmen|7|ORG|12|BLN|0||0||84|OB|2780000|233520000||0|0|0||0|0|0|0||||0|0||||0|13478734|17089653|27310777|10203983|10305913|22537550|10186267|10185806|8185394|13461148|13592733|76982042|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||4|Pejabat Penandatangan SPM|1|ORG|12|BLN|0||0||12|OB|1470000|17640000||0|0|0||0|0|0|0||||0|0||||0|1018178|1290945|2063044|770804|778504|1702477|769466|769431|618321|1016849|1026789|5815192|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||5|Bendahara Pengeluaran|1|ORG|12|BLN|0||0||12|OB|1280000|15360000||0|0|0||0|0|0|0||||0|0||||0|886577|1124088|1796392|671177|677881|1482429|670011|669981|538402|885420|894075|5063567|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||6|Bendahara Pengeluaran Pembantu|6|ORG|12|BLN|0||0||72|OB|950000|68400000||0|0|0||0|0|0|0||||0|0||||0|3948036|5005705|7999560|2988834|3018690|6601441|2983645|2983510|2397572|3942885|3981427|22548695|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||7|Pejabat Pengadaan BarangJasa|7|ORG|12|BLN|0||0||84|OB|680000|57120000||0|0|0||0|0|0|0||||0|0||||0|3296956|4180203|6680334|2495938|2520871|5512782|2491605|2491492|2002183|3292655|3324841|18830140|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CB|521115|019|A|0|0||0|01|||8|Staf Pengelola Keuangan|15|ORG|12|BLN|0||0||180|OB|950000|171000000||0|0|0||0|0|0|0||||0|0||||0|9870090|12514263|19998899|7472084|7546725|16503602|7459112|7458774|5993929|9857212|9953569|56371741|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524111|019|A|0|0||0||||1|Transportasi|3|ORG|34|LOK|2|KEG|0||204|OK|4023231|820739000||0|0|0||0|0|0|0||||0|0||||0|47372912|60063997|95987581|35863337|36221586|79211402|35801074|35799454|28768723|47311103|47773579|270564252|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524111|019|A|0|0||0||||2|Akomdasi|3|ORG|2|HR|34|LOK|2|KEG|408|OH|600000|244800000||0|0|0||0|0|0|0||||0|0||||0|14129813|17915155|28630003|10696878|10803732|23626209|10678307|10677824|8580783|14111378|14249319|80700599|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|3|HR|34|LOK|2|KEG|612|OH|350000|214200000||0|0|0||0|0|0|0||||0|0||||0|12363587|15675761|25051252|9359768|9453266|20672933|9343519|9343096|7508185|12347455|12468154|70613024|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524119|019|A|0|0||0||||1|Transportasi|214|ORG|0||1|KEG|0||214|OK|3946309|844510000||0|0|0||0|0|0|0||||0|0||||0|48744970|61803626|98767662|36902044|37270669|81505596|36837978|36836310|29601949|48681371|49157241|278400584|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524119|019|A|0|0||0||||2|Akomodasi|240|ORG|2|HR|1|KEG|0||480|OH|1100000|528000000||0|0|0||0|0|0|0||||0|0||||0|30476068|38640531|61750986|23071698|23302167|50958490|23031643|23030600|18507572|30436305|30733826|174060114|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CC|524119|019|A|0|0||0||||3|Uang Saku Harian|240|ORG|3|HR|1|KEG|0||720|OH|130000|93600000||0|0|0||0|0|0|0||||0|0||||0|5402576|6849912|10946766|4089983|4130839|9033551|4082882|4082697|3280888|5395527|5448269|30856110|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|CD|521119|019|A|0|0||0||||1|Medical Check Up PejabatPegawai|0||0||0||0||1260|ORG|1158910|1460226000||0|0|0||0|0|0|0||||0|0||||0|84283989|106863462|170777264|63806615|64443998|140929758|63695840|63692956|51184161|84174022|84996841|481377094|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||1|Iuran Pengelola Lingkungan|6|BLN|0||0||0||6|OF|4568895|27413000||0|0|0||0|0|0|0||||0|0||||0|1582274|2006161|3206022|1197849|1209815|2645691|1195770|1195716|960886|1580209|1595656|9036951|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||2|Keperluan sehari hari perkantoran|1367|ORG|1|THN|0||0||1367|OT|2609482|3567161000||0|0|0||0|0|0|0||||0|0||||0|205895909|261054914|417188844|155872084|157429134|344274883|155601472|155594427|125036908|205627272|207637321|1175947832|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||3|Pengadaan alat listrik, keset karpet, underlayer dan barang habis pakai|0||0||0||0||1|THN|566803000|566803000||0|0|0||0|0|0|0||||0|0||||0|32715770|41480244|66289099|24767249|25014656|54703457|24724250|24723131|19867703|32673085|32992471|186851885|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||4|Honor Petugas Kebersihan|79|ORG|13|BLN|0||0||1027|OB|5721000|5875467000||0|0|0||0|0|0|0||||0|0||||0|339130928|429983265|687151291|256736740|259301356|567054786|256291015|256279412|205948155|338688455|341999206|1936902391|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||5|Honor Pramubhakti|59|ORG|13|BLN|0||0||767|OB|5721000|4388007000||0|0|0||0|0|0|0||||0|0||||0|253274997|321126742|513188939|191740097|193655443|423496612|191407214|191398548|153809382|252944542|255417128|1446547356|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|DA|521111|019|A|0|0||0||||6|Honor Pengemudi|18|ORG|13|BLN|0||0||234|OB|6294000|1472796000||0|0|0||0|0|0|0||||0|0||||0|85009528|107783370|172247359|64355879|64998748|142142917|64244150|64241241|51624768|84898614|85728515|485520911|0||0|||1|0|00
