thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527610|015|08|WA|4715|EBA|06|08|2|994|002|HE|524111|105|A|0|0| |0||||1|Uang Harian|4|ORG|2|FREK|1|HR|0||8.0|OH|288000|2304000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2304000|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|994|002|TJ|523121|105|A|0|0| |0||||1|PCLaptop|0||0||0||0||13.0|Unit|479077|6228000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|40819|781342|531986|439933|762304|587653|513128|513128|513128|513128|513128|518323|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|994|002|TJ|523121|105|A|0|0| |0||||2|Printer|0||0||0||0||3.0|Unit|661000|1983000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12997|248780|169385|140075|242718|187109|163380|163380|163380|163380|163380|165036|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|994|002|TJ|523121|105|A|0|0| |0||||3|UPS|0||0||0||0||3.0|Unit|6764000|20292000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1255|24088|16400|13559|23501|18116|15819|15819|15819|15819|15819|20115986|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|002|100| A|524111|105|A|0|0| |0||||1|Akomodasi|2|ORG|1|KALI|5|HR|0||10.0|OH|173000|1730000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|389453|389453|389453|561641|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|002|100| A|524111|105|A|0|0| |0||||2|Uang Harian|2|ORG|8|KALI|1|HR|0||16.0|OH|267375|4278000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|444382|444382|444382|654854|52000|134000|75000|0|501000|501000|501000|526000|0||0|||1|0|00
2026|01|527610|015|08|WA|4715|EBA|06|08|2|002|100| A|524113|105|A|0|0| |0||||1|Transport Lokal|2|ORG|5|KALI|1|HR|0||10.0|OK|140000|1400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|315165|315165|315165|454505|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4718|BMB|06|08|2|002|100| A|521219|105|A|0|0| |0||||1|Kehumasan|0||0||0||0||1.0|KEG|6656000|6656000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|80000|5776000|0||0|||1|0|00
2026|01|527610|015|08|WA|4718|BMB|06|08|2|001|100| A|521211|105|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|20|ORG|2|KEG|0||0||40.0|OK|42325|1693000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|141000|141000|141000|141000|141000|141000|141000|141000|141000|141000|141000|142000|0||0|||1|0|00
2026|01|527610|015|08|WA|4718|BMB|06|08|2|001|100| A|521211|105|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|20|ORG|2|KEG|0||0||40.0|OK|17425|697000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|59000|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|511129|105|A|0|0| |0||||1|Uang Makan Golongan II|5|ORG|19|HR|12|BLN|0||1140.0|OH|35000|39900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3700178|3638041|2862786|3161836|3537829|2935499|3172941|3172941|4174004|3324184|6219761|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|511129|105|A|0|0| |0||||2|Uang Makan Golongan III|5|ORG|19|HR|12|BLN|0||1140.0|OH|37000|42180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3911617|3845930|3026374|3342512|3739991|3103242|3354252|3354252|4412519|3514138|6575173|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|511129|105|A|0|0| |0||||3|Uang Makan Golongan IV|1|ORG|19|HR|12|BLN|0||228.0|OH|41000|9348000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|866899|852341|670710|740773|828863|687746|743375|743375|977910|778809|1457199|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||1|Uang Lembur Golongan II|6|ORG|3|JAM|45|HR|0||810.0|OJ|22140|17933000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1663040|1635113|1286675|1421083|1590073|1319356|1426074|1426074|1876000|1494050|2795462|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||2|Uang Lembur Golongan III|6|ORG|3|JAM|45|HR|0||810.0|OJ|27000|21870000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2028143|1994084|1569151|1733066|1939156|1609007|1739153|1739153|2287856|1822053|3409178|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||3|Uang Lembur Golongan IV|1|ORG|2|JAM|40|HR|0||80.0|OJ|32488|2599000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|241022|236974|186476|205955|230447|191212|206679|206679|271886|216530|405140|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||4|Uang Makan Lembur Golongan II|6|ORG|1|FREK|40|HR|0||240.0|OH|31580|7579000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|702848|691046|543786|600590|672010|557598|602700|602700|792852|631428|1181442|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||5|Uang Makan Lembur Golongan III|6|ORG|1|FREK|40|HR|0||240.0|OH|33384|8012000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|743003|730526|574853|634903|710403|589454|637133|637133|838148|667503|1248941|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|994|001| A|512211|105|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|1|ORG|1|FREK|40|HR|0||40.0|OH|37000|1480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|137250|134945|106189|117281|131228|108886|117693|117693|154825|123303|230707|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBA|06|08|2|004|100| A|521211|105|A|0|0| |0||||1|CTK  Belanja Bahan|0||0||0||0||1.0|KEG|415000|415000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|34000|34000|34000|33400|34000|34000|34000|34000|34000|34000|34000|41600|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|01|||2|KDM  Konsumsi Makan|18|PEG|1|FREK|0||0||18.0|OK|42334|762000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|63023|63023|63023|63023|63023|63023|63023|63023|63023|63023|63023|68747|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|01|||3|KDM  Konsumsi Snack|18|PEG|1|FREK|0||0||18.0|OK|17445|314000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|25970|25970|25970|25970|25970|25970|25970|25970|25970|25970|25970|28330|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|01|||4|CTK  Barang Habis Pakai|18|PEG|1|FREK|0||0||18.0|OK|41500|747000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|61782|61782|61782|61782|61782|61782|61782|61782|61782|61782|61782|67398|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|02||1|5|Data Analitik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|02|||6|KDM  Konsumsi Makan|7|PEG|2|FREK|0||0||14.0|OK|42358|593000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|49045|49045|49045|49045|49045|49045|49045|49045|49045|49045|49045|53505|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|521211|105|A|0|0| |0|02|||7|KDM  Konsumsi Snack|7|PEG|2|FREK|0||0||14.0|OK|17429|244000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20180|20180|20180|20180|20180|20180|20180|20180|20180|20180|20180|22020|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|522151|105|A|0|0| |0|01||1|1|Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|522151|105|A|0|0| |0|01|||2|Honor Narasumber|1|ORG|4|JAM|2|FREK|0||8.0|OJ|67000|536000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44331|44331|44331|44331|44331|44331|44331|44331|44331|44331|44331|48359|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|524113|105|A|0|0| |0|01||1|1|Perjalanan Dinas dalam rangka Peningkatan Kapasitas SDM|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527610|015|08|WA|4719|EBC|06|08|2|001|100|XC|524113|105|A|0|0| |0|01|||2|Transport Narasumber|1|ORG|3|FREK|0||0||3.0|OK|131667|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|32669|32669|32669|32669|32669|32669|32669|32669|32669|32669|32669|35641|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Eksternal|7|UNIT|2|ORG|1|FREK|0||14.0|OK|30900|432000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|432000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Eksternal|7|UNIT|2|ORG|1|FREK|0||14.0|OK|10000|140000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|140000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|2|ORG|1|KEG|0||0||2.0|OK|33000|66000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|66000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|BMB|06|07|2|001|100| A|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta KPPN|2|ORG|1|KEG|0||0||2.0|OK|10000|20000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|20000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|54|SATKR|1|ORG|1|MODUL|1|FREK|54.0|OK|38890|2100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|2100000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|54|SATKR|1|ORG|1|MODUL|1|FREK|54.0|OK|15560|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|840000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|20|ORG|1|MODUL|0||0||20.0|OK|35000|700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|700000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|20|ORG|1|MODUL|0||0||20.0|OK|14000|280000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|280000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| B|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Pemda|2|PEMDA|8|BIDG|1|ORG|2|FREK|32.0|OK|36000|1152000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|652126|0|0|0|0|499874|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| B|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Pemda|2|PEMDA|8|BIDG|1|ORG|2|FREK|32.0|OK|18000|576000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|326063|0|0|0|0|249937|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| B|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|4|ORG|2|FREK|0||0||8.0|OK|36500|292000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|165296|0|0|0|0|126704|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAC|06|07|2|001|100| B|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|4|ORG|2|FREK|0||0||8.0|OK|18000|144000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|81515|0|0|0|0|62485|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAH|06|07|2|001|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|54|SATKR|1|ORG|1|KEG|0||54.0|OK|47000|2538000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|257930|0|1975704|0|0|304366|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAH|06|07|2|001|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Makan Peserta Lainnya|18|ORG|1|KEG|0||0||18.0|OK|47000|846000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|85977|0|658568|0|0|101455|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAH|06|07|2|001|100| A|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|23|ORG|1|KEG|0||0||23.0|OK|47000|1081000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|109859|0|841504|0|0|129637|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAH|06|07|2|001|100| A|521211|122|A|0|0| |0||||4|CTK - Spanduk dan Belanja Bahan Penghargaan Satker|0||0||0||0||3.0|KEG|765000|2295000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|233234|0|1786541|0|0|275225|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|20|UNIT|1|ORG|2|KEG|0||40.0|OK|35000|1400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|202313|0|0|0|131433|131433|0|377871|0|0|556950|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|20|UNIT|1|ORG|6|KEG|0||120.0|OK|16920|2030000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|293355|0|0|0|190578|190578|0|547913|0|0|807576|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| A|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Peserta KPPN|15|ORG|2|KEG|0||0||30.0|OK|35000|1050000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|151735|0|0|0|98575|98575|0|283403|0|0|417712|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| A|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Peserta KPPN|15|ORG|6|KEG|0||0||90.0|OK|16500|1485000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|214597|0|0|0|139413|139413|0|400813|0|0|590764|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| B|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Unit|69|UNIT|1|ORG|1|KEG|0||69.0|OK|47392|3270000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1906586|0|0|0|0|1363414|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| B|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Unit|69|UNIT|1|ORG|2|KEG|0||138.0|Ok|16087|2220000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1294380|0|0|0|0|925620|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| B|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|21|ORG|1|KEG|0||0||21.0|OK|44762|940000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|548071|0|0|0|0|391929|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| B|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|21|ORG|2|KEG|0||0||42.0|OK|17048|716000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|417467|0|0|0|0|298533|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| B|521211|122|A|0|0| |0||||5|CTK - Spanduk, Piagam Penghargaan, Frame, dan Barang Habis Pakai Lainnya|0||0||0||0||2.0|KEG|3585000|7170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4180496|0|0|0|0|2989504|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| C|524111|122|A|0|0| |0||||1|Uang Harian|1|KAB|4|ORG|3|HR|0||12.0|OH|250000|3000000|0|0|0|0||0|0|0|0|||27.02.01|0|0|| |-  -|0|0|0|0|0|0|2028000|0|0|972000|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6212|FAL|06|07|2|004|100| D|524111|122|A|0|0| |0||||1|Uang Harian|1|KAB|4|ORG|3|HR|0||12.0|OH|250000|3000000|0|0|0|0||0|0|0|0|||27.02.01|0|0|| |-  -|0|0|0|0|0|0|0|1014000|0|1014000|0|972000|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|15|ORG|2|FREK|0||0||30.0|OK|35000|1050000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|1040346|0|9654|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|16340|490000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|485495|0|4505|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|30000|180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|178345|0|1655|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|18700|112000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|110970|0|1030|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAC|06|07|2|001|100| A|521211|122|A|0|0| |0||||5|CTK - Barang Habis Pakai|0||0||0||0||1.0|KEG|17000|17000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|16844|0|156|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6213|FAL|06|07|2|003|100| A|524111|122|A|0|0| |0||||1|Uang Harian|1|KAB|3|ORG|1|HR|0||3.0|OH|242000|726000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|726000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6214|FAL|06|07|2|002|100| A|521211|122|A|0|0| |0||||1|CTK - Pelaksanaan Kearsipan dan Dokumentasi|1|THN|0||0||0||1.0|THN|440000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|435000|0|0|0|0|0|0|5000|0||0|||1|0|00
2026|01|527624|015|08|CD|6214|FAL|06|07|2|002|100| B|521211|122|A|0|0| |0||||1|CTK - Dokumentasi/ Pencetakan/ Penggandaan|1|THN|0||0||0||1.0|THN|440000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|435000|0|0|0|0|0|0|5000|0||0|||1|0|00
2026|01|527624|015|08|CD|6215|FAH|06|07|2|003|100| A|521211|122|A|0|0| |0||||1|CTK - Pencetakan Laporan Keuangan|1|THN|0||0||0||1.0|THN|440000|440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|110000|0|330000|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6215|FAH|06|07|2|003|100| B|524111|122|A|0|0| |0||||1|Transport|1|ORG|1|FREK|0||0||1.0|OK|400000|400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|400000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6215|FAH|06|07|2|003|100| B|524111|122|A|0|0| |0||||2|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|231000|462000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|462000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|CD|6215|FAH|06|07|2|003|100| B|524111|122|A|0|0| |0||||3|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|288000|864000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|864000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|001|100| A|521811|122|A|0|0| |0||||1|ATK - Alat Tulis Kantor/ Supplies Komputer|1|THN|0||0||0||1.0|THN|5917000|5917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|535000|2057528|840000|720000|0|0|900000|0|0|864472|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|001|100| B|522151|122|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|0||0||0||0||4.0|OJ|437500|1750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1000000|750000|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|1|ORG|1|THN|0||0||1.0|THN|60870000|60870000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7013000|8858500|3135000|3282818|8972150|5568500|4000000|4000000|4000000|4000000|4000000|4040032|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||2|Honor Satpam|3|ORG|13|BLN|0||0||39.0|OB|4200000|163800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|12600000|25200000|12600000|12600000|12600000|12495000|12600000|12600000|12600000|12600000|25305000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||3|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|4200000|54600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4200000|8400000|4200000|4200000|4200000|4200000|4200000|4200000|4200000|4200000|8400000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||4|Honor Pramubakti|4|ORG|13|BLN|0||0||52.0|OB|3800000|197600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|14630000|30400000|15200000|15010000|15200000|15200000|15200000|15200000|15200000|15200000|31160000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||5|Dokter|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|2500000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||6|Uang Lembur PPNPN|8|ORG|3|JAM|72|HR|0||1728.0|OJ|12940|22360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1599000|2158000|2067000|1989000|2496000|2444000|1600000|1600000|1600000|1600000|3207000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521111|122|A|0|0| |0||||7|Uang Makan Lembur PPNPN|8|ORG|39|HR|0||0||312.0|OH|29488|9200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|690000|990000|720000|690000|750000|840000|750000|750000|750000|750000|1520000|0||0|||1|0|00
2026|01|527624|015|08|WA|4715|EBA|06|07|2|994|002| A|521119|122|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|130000|1560000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|600000|0|0|0|0|960000|0|0|0|0|0||0|||1|0|00
