thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|451553|015|08|CD|6212|FAC|05|51|2|001|100| B|521211|031|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Pemda|2|PEMDA|6|BIDG|1|ORG|2|FREK|24.0|OK|23000|552000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|173118|0|105520|0|0|273362|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAC|05|51|2|001|100| B|521211|031|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|4|ORG|4|FREK|0||0||16.0|OK|49000|784000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|245878|0|149869|0|0|388253|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAC|05|51|2|001|100| B|521211|031|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|4|ORG|4|FREK|0||0||16.0|OK|23000|368000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|115412|0|70346|0|0|182242|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAH|05|51|2|001|100| A|521211|031|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta Satker|138|SATKR|2|ORG|1|KEG|0||276.0|OK|49000|13524000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1669630|0|3913194|4239294|0|0|1630498|0|2071384|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAH|05|51|2|001|100| A|521211|031|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta Satker|138|SATKR|2|ORG|1|KEG|0||276.0|OK|23000|6348000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|783704|0|1836806|1989873|0|0|765336|0|972281|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAH|05|51|2|001|100| A|521211|031|A|0|0| |0||||3|KDM - Konsumsi Makan Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|49000|588000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|72593|0|170139|184317|0|0|70891|0|90060|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAH|05|51|2|001|100| A|521211|031|A|0|0| |0||||4|KDM - Konsumsi Snack Narasumber dan Panitia|12|ORG|1|KEG|0||0||12.0|OK|23000|276000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|34073|0|79861|86516|0|0|33275|0|42275|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| A|521211|031|A|0|0| |0||||1|KDM-Konsumsi Makan Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|42000|10080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2332197|0|1595714|0|2052333|0|1767560|0|2332196|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| A|521211|031|A|0|0| |0||||2|KDM-Konsumsi Snack Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|16000|3840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|888456|0|607891|0|781841|0|673356|0|888456|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| A|521211|031|A|0|0| |0||||3|KDM-Konsumsi Makan Peserta KPPN|10|BANK|2|ORG|1|KEG|0||20.0|OK|42000|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|194350|0|132976|0|171028|0|147297|0|194349|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| A|521211|031|A|0|0| |0||||4|KDM-Konsumsi Snack Peserta KPPN|10|BANK|1|ORG|2|KEG|0||20.0|OK|16000|320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|74038|0|50658|0|65153|0|56113|0|74038|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| B|521211|031|A|0|0| |0||||1|KDM-Konsumsi Makan Peserta Unit|60|SATKR|2|ORG|2|KEG|0||240.0|OK|42000|10080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2332197|0|1595714|0|2052333|0|1767560|0|2332196|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| B|521211|031|A|0|0| |0||||2|KDM-Konsumsi Snack Peserta Unit|60|UNIT|2|ORG|2|KEG|0||240.0|OK|16000|3840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|888456|0|607891|0|781841|0|673356|0|888456|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| B|521211|031|A|0|0| |0||||3|KDM-Konsumsi Makan Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|42000|840000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|194350|0|132976|0|171028|0|147297|0|194349|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| B|521211|031|A|0|0| |0||||4|KDM-Konsumsi Snack Narasumber dan Panitia|10|ORG|2|KEG|0||0||20.0|OK|16000|320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|74038|0|50658|0|65153|0|56113|0|74038|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| D|524111|031|A|0|0| |0||||1|Transport|2|ORG|2|FREK|1|HR|0||4.0|OK|1233000|4932000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1141111|0|780760|0|1004177|0|864842|0|1141110|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| D|524111|031|A|0|0| |0||||2|Akomodasi|2|ORG|2|FREK|1|HR|0||4.0|OH|576000|2304000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|533074|0|364735|0|469105|0|404014|0|533072|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| D|524111|031|A|0|0| |0||||3|Uang Harian|2|ORG|2|FREK|2|HR|0||8.0|OH|288000|2304000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|533074|0|364735|0|469105|0|404014|0|533072|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6212|FAL|05|51|2|004|100| D|524113|031|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FREK|0||0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|314659|0|215292|0|276902|0|238478|0|314669|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAC|05|51|2|001|100| A|521211|031|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|15|ORG|2|FREk|0||0||30.0|OK|42000|1260000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|724138|0|0|130345|0|0|405517|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAC|05|51|2|001|100| A|521211|031|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|15|ORG|2|FREK|0||0||30.0|OK|16000|480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|275862|0|0|49655|0|0|154483|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAC|05|51|2|001|100| A|521211|031|A|0|0| |0||||3|KDM - Konsumsi Makan Panitia|3|ORG|2|FREK|0||0||6.0|OK|42000|252000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|144828|0|0|26069|0|0|81103|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAC|05|51|2|001|100| A|521211|031|A|0|0| |0||||4|KDM - Konsumsi Snack Panitia|3|ORG|2|FREK|0||0||6.0|OK|16000|96000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|55172|0|0|9931|0|0|30897|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAE|05|51|2|009|100| A|524111|031|A|0|0| |0||||1|Transport|1|KAB|2|ORG|0||0||2.0|OK|300000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|58163|0|0|0|541837|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAE|05|51|2|009|100| A|524111|031|A|0|0| |0||||2|Uang Harian|1|KAB|2|ORG|2|HR|0||4.0|OH|328000|1312000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|127184|0|0|0|1184816|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAE|05|51|2|009|100| A|524111|031|A|0|0| |0||||3|Akomodasi|1|KAB|2|ORG|1|HR|0||2.0|OH|814000|1628000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|157816|0|0|0|1470184|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAE|05|51|2|009|100| A|524113|031|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OH|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|131837|0|0|0|1228163|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAL|05|51|2|003|100| A|524111|031|A|0|0| |0||||1|Transport|1|KAB|2|ORG|0||0||2.0|OK|300000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|167732|0|95847|0|0|182396|0|0|154025|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAL|05|51|2|003|100| A|524111|031|A|0|0| |0||||2|Akomodasi|1|KAB|2|ORG|1|HR|0||2.0|OH|814000|1628000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|455112|0|260064|0|0|494902|0|0|417922|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAL|05|51|2|003|100| A|524111|031|A|0|0| |0||||3|Uang Harian|1|KAB|2|ORG|2|HR|0||4.0|OH|328000|1312000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|366773|0|209585|0|0|398840|0|0|336802|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6213|FAL|05|51|2|003|100| A|524113|031|A|0|0| |0||||1|Transport Lokal|4|FREK|2|ORG|2|HR|0||16.0|OK|170000|2720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|760383|0|434504|0|0|826862|0|0|698251|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6214|FAL|05|51|2|002|100| A|521211|031|A|0|0| |0||||1|CTK - Pelaksanaan Kearsipan dan Dokumentasi|0||0||0||0||1.0|THN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|250000|250000|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6214|FAL|05|51|2|002|100| B|521211|031|A|0|0| |0||||1|CTK - Dokumentasi/Pencetakan/Penggandaan|0||0||0||0||1.0|THN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|250000|250000|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6215|FAH|05|51|2|003|100| A|521211|031|A|0|0| |0||||1|CTK - Pencetakan Laporan Keuangan|0||0||0||0||1.0|THN|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|446429|0|0|53571|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|CD|6215|FAH|05|51|2|003|100| B|524113|031|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|303571|0|0|36429|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|001|100| A|521811|031|A|0|0| |0||||1|ATK - Alat Tulis Kantor/Supplies Komputer|0||0||0||0||1.0|THN|17900000|17900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|6078892|2338036|0|3273250|0|6209822|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|001|100| B|522151|031|A|0|0| |0||||1|Honor Narasumber (Dinas PU)|1|ORG|1|JAM|0||0||1.0|OJ|900000|900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|305643|117555|0|164577|0|312225|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|001|100| B|524113|031|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|1|HR|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|115465|44409|0|62173|0|117953|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|60440000|60440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1229280|4425407|4179551|4589311|5326879|6146399|4589311|4281991|6146399|6566403|4333621|8625448|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01||1|2|Honorarium PPNPN|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01|||3|Honor Pengemudi|2|ORG|13|BLN|0||0||26.0|OB|4725479|122862000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2498871|8995936|8496162|9329119|10828442|12494356|9329119|8704401|12494356|13348137|8809354|17533747|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01|||4|Honor Pramubakti|4|ORG|13|BLN|0||0||52.0|OB|4725479|245724000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4997742|17991873|16992324|18658238|21656884|24988712|18658238|17408803|24988712|26696274|17618708|35067492|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01|||5|Uang Lembur PPNPN|6|ORG|2|JAM|60|HR|0||720.0|OJ|13000|9360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|190372|685338|647263|710721|824944|951858|710721|663128|951858|1016902|671123|1335772|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01|||6|Uang Makan Lembur PPNPN|6|ORG|60|HR|0||0||360.0|OH|30000|10800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|219660|790774|746842|820062|951858|1098298|820062|765147|1098298|1173348|774373|1541278|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521111|031|A|0|0| |0|01|||7|Dokter|1|ORG|12|BLN|0||0||12.0|OH|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|305083|1098298|1037281|1138975|1322025|1525413|1138975|1062705|1525413|1629650|1075518|2140664|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521119|031|A|0|0| |0||||1|Peningkatan kebugaran|1|ORG|12|BLN|0||0||12.0|THN|250000|3000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|61017|219660|207456|227795|264405|305083|227795|212541|305083|325930|215104|428131|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| A|521811|031|A|0|0| |0||||1|Obat-obatan|29|ORG|0||0||0||29.0|PEG|200000|5800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|117965|424675|401082|440404|511183|589827|440404|410912|589827|630131|415867|827723|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| B|521114|031|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|0||0||0||0||1.0|THN|1172000|1172000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|23837|85814|81046|88992|103294|119186|88992|83033|119186|127330|84034|167256|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521113|031|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|29|ORG|15|HR|0||0||435.0|OH|19000|8265000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|168101|605162|571542|627575|728436|840503|627575|585550|840503|897937|592610|1179506|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01||1|1| Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36610|131796|124474|136677|158643|183050|136677|127525|183050|195558|129062|256878|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|36610|131796|124474|136677|158643|183050|136677|127525|183050|195558|129062|256878|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|03|||13|KPA|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|305083|1098298|1037281|1138975|1322025|1525413|1138975|1062705|1525413|1629650|1075518|2140664|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|03|||14|PPK|1|ORG|12|BLN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|295320|1063152|1004088|1102528|1279720|1476600|1102528|1028698|1476600|1577501|1041102|2072163|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|03|||15|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|117152|421746|398316|437367|507658|585759|437367|408079|585759|625786|412999|822012|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|03|||16|Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|151321|544756|514491|564932|655724|756605|564932|527102|756605|808306|533457|1061769|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|04|||18|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|165965|597474|564281|619603|719182|829825|619603|578111|829825|886530|585082|1164519|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43932|158155|149368|164012|190372|219660|164012|153029|219660|234670|154875|308255|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01|||2|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|287998|1036793|979193|1075193|1247992|1439990|1075193|1003193|1439990|1538390|1015289|2020786|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|280676|1010434|954299|1047857|1216263|1403380|1047857|977688|1403380|1499278|989477|1969411|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|114711|412960|390018|428255|497081|573555|428255|399577|573555|612748|404395|804890|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01|||5|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|100067|360242|340228|373584|433624|500336|373584|348567|500336|534525|352770|702137|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|01|||6|Staff Pengelola Keuangan|1|ORG|12|BLN|0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|73220|263591|248947|273354|317286|366099|273354|255049|366099|391116|258124|513761|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48813|175728|165965|182236|211524|244066|182236|170033|244066|260744|172083|342506|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521115|031|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48813|175728|165965|182236|211524|244066|182236|170033|244066|260744|172083|342506|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521119|031|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521119|031|A|0|0| |0|01|||2|Seragam Pegawai|29|ORG|1|STEL|0||0||29.0|STEL|665000|19285000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|392235|1412045|1333598|1464343|1699683|1961173|1464343|1366284|1961173|2095187|1382758|2752178|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521119|031|A|0|0| |0|01|||3|Seragam Pengemudi|2|ORG|1|STEL|0||0||2.0|STEL|550000|1100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|22373|80542|76067|83525|96948|111864|83525|77932|111864|119508|78871|156981|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| C|521119|031|A|0|0| |0|01|||4|Seragam Pramubakti|4|ORG|1|STEL|0||0||4.0|STEL|550000|2200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|44745|161084|152135|167050|193897|223727|167050|155863|223727|239015|157743|313964|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| D|523121|031|A|0|0| |0||||1|Kendaraan Roda 4|3|UNIT|0||0||0||3.0|Unit|31399000|94197000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1915858|6897090|6513918|7152537|8302052|9579291|7152537|6673573|9579291|10233876|6754039|13442938|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| D|523121|031|A|0|0| |0||||2|Kendaraan Roda 2|1|UNIT|0||0||0||1.0|Unit|4970000|4970000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|101084|363903|343686|377380|438031|505420|377380|352109|505420|539957|356355|709275|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| D|523121|031|A|0|0| |0||||3|Inventaris Kantor|29|PEG|0||0||0||29.0|PEG|80000|2320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|47186|169870|160433|176162|204473|235931|176162|164365|235931|252053|166347|331087|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002| D|523121|031|A|0|0| |0||||4|AC Split/Window/Standing Floor|4|UNIT|0||0||0||4.0|Unit|500000|2000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|40678|146440|138304|151863|176270|203388|151863|141694|203388|217287|143402|285423|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002|TJ|523121|031|A|0|0| |0||||1|PC/ Laptop|0||0||0||0||29.0|UNIT|500000|14500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|294913|1061688|1002705|1101009|1277957|1474566|1101009|1027281|1474566|1575328|1039668|2069310|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002|TJ|523121|031|A|0|0| |0||||2|Printer|0||0||0||0||15.0|UNIT|690000|10350000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|210507|757825|715724|785893|912197|1052535|785893|733266|1052535|1124458|742108|1477059|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|994|002|TJ|523121|031|A|0|0| |0||||3|UPS 10 KVA|0||0||0||0||3.0|Unit|200000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|12202|43927|41491|45559|52881|61016|45559|42508|61016|65185|43019|85637|0||0|||1|0|00
2026|01|451553|015|08|WA|4715|EBA|05|51|2|002|100| A|524111|031|A|0|0| |0||||1|Transport|2|ORG|3|FREK|0||0||6.0|OK|300000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|452760|215600|0|146608|0|388080|557283|0|39669|0|0||0|||1|0|00
