thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527322|015|08|WA|4715|EBA|03|09|2|001|100| B|524111|097|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|193500|387000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|20000|20000|20000|20000|20000|20000|20000|20000|20000|20000|187000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|001|100| B|524111|097|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|1|HR|0||2.0|OH|627500|1255000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|75000|125000|125000|125000|125000|125000|125000|125000|125000|125000|0|55000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|001|100| B|524111|097|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|2|HR|0||4.0|OH|229250|917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|55000|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|122000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||1|Keperluan sehari-hari perkantoran|0||0||0||0||1.0|THN|60870000|60870000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3733000|5072000|5072000|5072000|5072000|5072000|5072000|5072000|5072000|5072000|5072000|6417000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||2|Honor Satpam|4|ORG|13|BLN|0||0||52.0|OB|2453000|127556000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7380000|10027000|10027000|10027000|10027000|10027000|10027000|10027000|10027000|10027000|10027000|19906000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||3|Honor Pengemudi|1|ORG|13|BLN|0||0||13.0|OB|2453000|31889000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1844000|2506000|2506000|2506000|2506000|2506000|2506000|2506000|2506000|2506000|2506000|4985000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||4|Honor Pramubakti|2|ORG|13|BLN|0||0||26.0|OB|2332350|60641000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3353000|4556000|4556000|4556000|4556000|4556000|4556000|4556000|4556000|4556000|4556000|11728000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||5|Dokter|1|ORG|12|BLN|0||0||12.0|OB|625000|7500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|920000|1250000|1250000|1250000|1250000|1250000|0|0|0|0|0|330000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||6|Uang Lembur PPNPN|7|ORG|2|JAM|60|HR|0||840.0|OJ|13000|10920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|670000|910000|910000|910000|910000|910000|910000|910000|910000|910000|910000|1150000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521111|097|A|0|0| |0||||7|Uang Makan Lembur PPNPN|7|ORG|60|HR|0||0||420.0|OH|30000|12600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|773000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1050000|1327000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521119|097|A|0|0| |0||||1|Peningkatan Kebugaran|1|ORG|12|BLN|0||0||12.0|BLN|227000|2724000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|184000|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|40000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| A|521811|097|A|0|0| |0||||1|Obat-obatan|0||0||0||0||22.0|PEG|164000|3608000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|3608000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| B|521114|097|A|0|0| |0||||1|Pos/Pengepakan/Pengiriman/Pengangkutan|0||0||0||0||1.0|THN|1734000|1734000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|413000|562000|562000|0|0|0|0|0|0|0|0|197000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| B|522113|097|A|0|0| |0||||1|Langganan Air|0||0||0||0||1.0|THN|1125000|1125000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|73000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|52000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521113|097|A|0|0| |0||||1|Penambah Daya Tahan Tubuh Akhir Tahun Anggaran|22|PEG|15|HR|0||0||330.0|OH|12540|4138000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|366000|498000|498000|498000|498000|498000|498000|498000|0|0|0|286000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|02|||10|Ketua/Wakil Ketua|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|110000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|190000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|02|||11|Anggota/Petugas|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|110000|150000|150000|150000|150000|150000|150000|150000|150000|150000|150000|190000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|03||1|12|Honor Pengelola Keuangan BA BUN Dana Desa dan DAK Fisik|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|03|||13|KPA|1|ORG|12|BLN|0||0||12.0|OB|1250000|15000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|920000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1250000|1580000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|03|||14|PPK|1|ORG|12|BLN|0||0||12.0|OB|1210000|14520000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|891000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1210000|1529000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|03|||15|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|480000|5760000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|353000|480000|480000|480000|480000|480000|480000|480000|480000|480000|480000|607000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|03|||16|Staff Pengelola Keuangan|2|ORG|12|BLN|0||0||24.0|OB|310000|7440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|456000|620000|620000|620000|620000|620000|620000|620000|620000|620000|620000|784000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|04||1|17|Honor Output Kegiatan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|04|||18|Honor Pejabat PBJ|1|ORG|12|BLN|0||0||12.0|OB|680000|8160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|500000|680000|680000|680000|680000|680000|680000|680000|680000|680000|680000|860000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|04|||19|Honor Penyimpan dan Pengurus BMN|1|ORG|12|BLN|0||0||12.0|OB|180000|2160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|132000|180000|180000|180000|180000|180000|180000|180000|180000|180000|180000|228000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01|||2|KPA|1|ORG|12|BLN|0||0||12.0|OB|1180000|14160000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1370000|1370000|1370000|1370000|1370000|1370000|1370000|1370000|1370000|1370000|460000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01|||3|PPK|1|ORG|12|BLN|0||0||12.0|OB|1150000|13800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|500000|1330000|1330000|1330000|1330000|1330000|1330000|1330000|1330000|1330000|1330000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01|||4|PPSPM|1|ORG|12|BLN|0||0||12.0|OB|470000|5640000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|340000|530000|530000|530000|530000|530000|530000|530000|530000|530000|530000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01|||5|Bendahara|1|ORG|12|BLN|0||0||12.0|OB|410000|4920000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|470000|470000|470000|470000|470000|470000|470000|470000|470000|470000|220000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|01|||6|Staff Pengelola Keuangan|1|ORG|12|BLN|0||0||12.0|OB|300000|3600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|100000|350000|350000|350000|350000|350000|350000|350000|350000|350000|350000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|02||1|7|Honor Tim SAI|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|02|||8|Penanggung Jawab|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|400000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521115|097|A|0|0| |0|02|||9|Koordinator|1|ORG|12|BLN|0||0||12.0|OB|200000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|147000|200000|200000|200000|200000|200000|200000|200000|200000|200000|200000|253000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521119|097|A|0|0| |0|01||1|1|Pengadaan Seragam|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521119|097|A|0|0| |0|01|||2|Seragam Pegawai|22|PEG|1|STEL|0||0||22.0|STEL|674730|14844000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|1268000|2513000|2513000|2513000|2513000|2513000|1011000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521119|097|A|0|0| |0|01|||3|Seragam Satpam|4|ORG|1|STEL|0||0||4.0|STEL|1334000|5336000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|360000|489000|489000|489000|489000|489000|489000|489000|489000|489000|489000|86000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521119|097|A|0|0| |0|01|||4|Seragam Pengemudi|1|ORG|1|STEL|0||0||1.0|STEL|608000|608000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|40000|55000|55000|55000|55000|55000|55000|55000|55000|55000|55000|18000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| C|521119|097|A|0|0| |0|01|||5|Seragam Pramubakti|2|ORG|1|STEL|0||0||2.0|STEL|607500|1215000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|82000|111000|111000|111000|111000|111000|111000|111000|111000|111000|111000|23000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| D|523121|097|A|0|0| |0||||1|Kendaraan Roda 4|0||0||0||0||2.0|UNIT|31129000|62258000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3985000|5414000|5414000|5414000|5414000|5414000|5414000|5414000|5414000|5414000|5414000|4133000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| D|523121|097|A|0|0| |0||||2|Kendaraan Roda 2|0||0||0||0||1.0|UNIT|5050000|5050000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|323000|439000|439000|439000|439000|439000|439000|439000|439000|439000|439000|337000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| D|523121|097|A|0|0| |0||||3|Inventaris Kantor|0||0||0||0||22.0|PEG|76640|1686000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|98000|133000|133000|133000|133000|133000|133000|133000|133000|133000|133000|258000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| D|523121|097|A|0|0| |0||||4|AC Split/Window/Standing Floor|0||0||0||0||6.0|UNIT|479167|2875000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|1118000|1118000|0|639000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| D|523121|097|A|0|0| |0||||5|Genset s.d. 50 KVA|0||0||0||0||1.0|UNIT|5856000|5856000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|599000|599000|599000|599000|599000|599000|599000|599000|599000|344000|121000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| G|523111|097|A|0|0| |0||||1|Bangunan Gedung Kantor Permanen (NUP1)|0||0||0||0||1313.0|M2|74596|97944000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|11356000|15143000|15143000|15143000|15143000|15143000|10873000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| G|523111|097|A|0|0| |0||||2|Bangunan Gedung Kantor Permanen (NUP2)|0||0||0||0||662.0|M2|44411|29400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|1928000|4791000|4791000|4791000|4791000|4791000|3517000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002| G|523111|097|A|0|0| |0||||3|Bangunan Gedung Kantor Permanen (NUP3)|0||0||0||0||79.0|M2|44410|3508000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|763000|1449000|1296000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002|TJ|523121|097|A|0|0| |0||||1|PC/Laptop|0||0||0||0||22.0|UNIT|479091|10540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|778000|1277000|1277000|1277000|1277000|1277000|1277000|1277000|823000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|994|002|TJ|523121|097|A|0|0| |0||||2|Printer|0||0||0||0||4.0|UNIT|661250|2645000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|226000|632000|632000|632000|523000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|002|100| A|524111|097|A|0|0| |0||||1|Transport|2|ORG|3|FREK|0||0||6.0|OK|193667|1162000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|125000|125000|125000|125000|125000|125000|125000|125000|125000|0|0|37000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|002|100| A|524111|097|A|0|0| |0||||2|Akomodasi|2|ORG|3|FREK|2|HR|0||12.0|OH|627667|7532000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|750000|750000|750000|750000|750000|750000|750000|750000|750000|750000|32000|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|002|100| A|524111|097|A|0|0| |0||||3|Uang Harian|2|ORG|3|FREK|3|HR|0||18.0|OH|229389|4129000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|444000|444000|444000|444000|444000|444000|444000|444000|444000|0|0|133000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBA|03|09|2|002|100| A|524113|097|A|0|0| |0||||1|Transport Lokal|2|ORG|5|FREK|2|HR|0||20.0|OK|131750|2635000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|250000|250000|250000|250000|250000|250000|250000|250000|250000|250000|0|135000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|01||1|1|Koordinasi Penyusunan Profil Resiko di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|03|||10|Transport|1|ORG|1|FREK|0||0||1.0|OK|194000|194000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|41000|41000|41000|41000|0|26000|4000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|03|||11|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|627500|1255000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|250000|250000|250000|250000|250000|0|5000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|03|||12|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|229400|688000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|148000|148000|148000|148000|0|96000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|01|||2|Transport|2|ORG|2|FREK|0||0||4.0|OK|193750|775000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|61000|83000|83000|83000|83000|83000|83000|83000|83000|0|0|50000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|01|||3|Akomodasi|2|ORG|2|FREK|2|HR|0||8.0|OH|627625|5021000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|357000|500000|500000|500000|500000|500000|500000|500000|500000|500000|0|164000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|01|||4|Uang Harian|2|ORG|2|FREK|3|HR|0||12.0|OH|229400|2752000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|218000|296000|296000|296000|296000|296000|296000|296000|296000|0|0|166000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|02||1|5|Koordinasi Pelaksanaan WBK/WBBM di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|02|||6|Transport|1|ORG|1|FREK|0||0||1.0|OK|194000|194000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|20000|20000|20000|20000|20000|20000|20000|20000|20000|0|0|14000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|02|||7|Akomodasi|1|ORG|1|FREK|2|HR|0||2.0|OH|627500|1255000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|125000|125000|125000|125000|125000|125000|125000|125000|125000|125000|0|5000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|02|||8|Uang Harian|1|ORG|1|FREK|3|HR|0||3.0|OH|229400|688000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54000|74000|74000|74000|74000|74000|74000|74000|74000|0|0|42000|0||0|||1|0|00
2026|01|527322|015|08|WA|4715|EBD|03|09|2|Z36|100| B|524111|097|A|0|0| |0|03||1|9|Koordinasi Pelaksanaan DKO di Kanwil|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4718|BMB|03|09|2|002|100| A|521219|097|A|0|0| |0||||1|Kehumasan|0||0||0||0||1.0|KEG|4000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200000|333000|333000|333000|333000|333000|333000|333000|333000|333000|803000|0||0|||1|0|00
2026|01|527322|015|08|WA|4718|BMB|03|09|2|001|100| A|521211|097|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|20|ORG|2|KEG|0||0||40.0|OK|51300|2052000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|280000|280000|280000|280000|280000|280000|0|240000|52000|80000|0||0|||1|0|00
2026|01|527322|015|08|WA|4718|BMB|03|09|2|001|100| A|521211|097|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|20|ORG|2|KEG|0||0||40.0|OK|15300|612000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|41000|56000|56000|56000|56000|56000|56000|56000|56000|56000|56000|11000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|511129|097|A|0|0| |0||||1|Uang Makan Golongan II|2|ORG|19|HR|12|BLN|0||456.0|OH|35000|15960000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|1995000|1995000|1995000|9975000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|511129|097|A|0|0| |0||||2|Uang Makan Golongan III|16|ORG|19|HR|12|BLN|0||3648.0|OH|37000|134976000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|10545000|10545000|10545000|10545000|10545000|10545000|10545000|10545000|10545000|10545000|29526000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|511129|097|A|0|0| |0||||3|Uang Makan Golongan IV|4|ORG|19|HR|12|BLN|0||912.0|OH|41000|37392000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2337000|2337000|2337000|2337000|2337000|2337000|2337000|2337000|2337000|2337000|14022000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||1|Uang Lembur Golongan II|2|ORG|2|JAM|40|HR|0||160.0|OJ|21660|3465000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|480000|480000|480000|480000|0|0|1545000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||2|Uang Lembur Golongan III|16|ORG|2|JAM|40|HR|0||1280.0|OJ|27069|34648000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|3000000|4648000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||3|Uang Lembur Golongan IV|4|ORG|2|JAM|40|HR|0||320.0|OJ|32482|10394000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|720000|720000|720000|720000|720000|720000|720000|720000|720000|720000|3194000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||4|Uang Makan Lembur Golongan II|2|ORG|1|FREK|40|HR|0||80.0|OH|31575|2526000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|350000|350000|350000|350000|700000|426000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||5|Uang Makan Lembur Golongan III|16|ORG|1|FREK|40|HR|0||640.0|OH|33385|21366000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1850000|1850000|1850000|1850000|1850000|1850000|1850000|1850000|1850000|1850000|2866000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|994|001| A|512211|097|A|0|0| |0||||6|Uang Makan Lembur Golongan IV|4|ORG|1|FREK|40|HR|0||160.0|OH|36994|5919000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|410000|410000|410000|410000|410000|410000|410000|410000|410000|410000|1819000|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBA|03|09|2|004|100| A|521211|097|A|0|0| |0||||1|CTK - Belanja Bahan|0||0||0||0||1.0|KEG|500000|500000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|125000|125000|125000|125000|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|01||1|1|In House Training|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527322|015|08|WA|4719|EBC|03|09|2|001|100|XC|521211|097|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta|27|ORG|1|FREK|0||0||27.0|OK|51297|1385000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|149000|149000|149000|149000|149000|149000|149000|149000|149000|0|44000|0||0|||1|0|00
