thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01||1|1|FGD|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01|||2|CTK  Banner Kegiatan|1|BUAH|1|KEG|0||0||1|BUAH|801000|801000||0|0|0||0|0|0|0||||0|0||||0|52280|52280|52280|52280|52280|52280|52280|52280|52280|52280|52280|225920|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|20|ORG|1|KEG|1|FR|0||20|OK|13850|277000||0|0|0||0|0|0|0||||0|0||||0|18079|18079|18079|18079|18079|18079|18079|18079|18079|18079|18079|78131|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|521211|019|A|0|0||0|01|||4|KDM  Makan Rapat|20|ORG|1|KEG|1|FR|0||20|OK|33400|668000||0|0|0||0|0|0|0||||0|0||||0|43599|43599|43599|43599|43599|43599|43599|43599|43599|43599|43599|188411|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|524111|019|A|0|0||0||||1| Akomodasi|3|ORG|3|HR|1|KEG|1|LOK|9|OH|575000|5175000||0|0|0||0|0|0|0||||0|0||||0|337764|337764|337764|337764|337764|337764|337764|337764|337764|337764|337764|1459596|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|524111|019|A|0|0||0||||2|Transport|3|ORG|1|KEG|1|LOK|0||3|OH|618667|1856000||0|0|0||0|0|0|0||||0|0||||0|121138|121138|121138|121138|121138|121138|121138|121138|121138|121138|121138|523482|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|4|HR|1|KEG|1|LOK|12|OH|344000|4128000||0|0|0||0|0|0|0||||0|0||||0|269428|269428|269428|269428|269428|269428|269428|269428|269428|269428|269428|1164292|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|524113|019|A|0|0||0||||1|Transport Dalam Kota|6|ORG|2|KEG|2|HR|1|FR|24|OK|116250|2790000||0|0|0||0|0|0|0||||0|0||||0|182099|182099|182099|182099|182099|182099|182099|182099|182099|182099|182099|786911|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|004|100|OB|524113|019|A|0|0||0||||2|Uang Harian Dalam Kota Lebih Dari 8 Jam|6|ORG|2|KEG|2|HR|1|FR|24|OH|130167|3124000||0|0|0||0|0|0|0||||0|0||||0|203898|203898|203898|203898|203898|203898|203898|203898|203898|203898|203898|881122|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||1|Uang Harian|3|ORG|3|HR|20|FR|0||180|OH|344000|61920000||0|0|0||0|0|0|0||||0|0||||0|4293600|4293600|4293600|4293600|4293600|4293600|4293600|4293600|4293600|4293600|4293600|14690400|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||2|Biaya Penginapan|3|ORG|4|HR|20|FR|0||240|OH|575000|138000000||0|0|0||0|0|0|0||||0|0||||0|9569071|9569071|9569071|9569071|9569071|9569071|9569071|9569071|9569071|9569071|9569071|32740219|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524111|019|A|0|0||0||||3| Biaya Transport|3|ORG|20|FR|0||0||60|OK|929950|55797000||0|0|0||0|0|0|0||||0|0||||0|3869025|3869025|3869025|3869025|3869025|3869025|3869025|3869025|3869025|3869025|3869025|13237725|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01||1|1|SATKER BLU DALAM KOTA|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01|||2|Uang Harian|3|ORG|3|HR|8|FR|0||72|OH|130181|9373000||0|0|0||0|0|0|0||||0|0||||0|649934|649934|649934|649934|649934|649934|649934|649934|649934|649934|649934|2223726|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IA|524113|019|A|0|0||0|01|||3|Uang Transport|3|ORG|8|FR|0||0||24|OK|131750|3162000||0|0|0||0|0|0|0||||0|0||||0|219257|219257|219257|219257|219257|219257|219257|219257|219257|219257|219257|750173|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IB|524111|019|A|0|0||0||||1|Uang Harian|3|ORG|3|HR|2|FR|0||18|OH|232445|4184000||0|0|0||0|0|0|0||||0|0||||0|290123|290123|290123|290123|290123|290123|290123|290123|290123|290123|290123|992647|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IB|524111|019|A|0|0||0||||2|Biaya Penginapan|3|ORG|2|HR|2|FR|0||12|OH|310000|3720000||0|0|0||0|0|0|0||||0|0||||0|257949|257949|257949|257949|257949|257949|257949|257949|257949|257949|257949|882561|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IB|524111|019|A|0|0||0||||3|Biaya Transport|3|ORG|2|FR|0||0||6|OK|2324667|13948000||0|0|0||0|0|0|0||||0|0||||0|967170|967170|967170|967170|967170|967170|967170|967170|967170|967170|967170|3309130|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|521211|019|A|0|0||0||||1|CTK  Bahan Pendukung|90|ORG|1|FR|0||0||90|OF|252000|22680000||0|0|0||0|0|0|0||||0|0||||0|1572656|1572656|1572656|1572656|1572656|1572656|1572656|1572656|1572656|1572656|1572656|5380784|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|522151|019|A|0|0||0||||1|Honor Narasumber Pejabat Eselon II yang disetarakan|10|ORG|5|JAM|6|FR|0||300|OJ|880000|264000000||0|0|0||0|0|0|0||||0|0||||0|18306048|18306048|18306048|18306048|18306048|18306048|18306048|18306048|18306048|18306048|18306048|62633472|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|524111|019|A|0|0||0||||1|Uang Harian|2|ORG|3|HR|2|FR|0||12|OH|232500|2790000||0|0|0||0|0|0|0||||0|0||||0|193462|193462|193462|193462|193462|193462|193462|193462|193462|193462|193462|661918|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|524111|019|A|0|0||0||||2|Biaya Penginapan|2|ORG|2|HR|2|FR|0||8|OH|387500|3100000||0|0|0||0|0|0|0||||0|0||||0|214957|214957|214957|214957|214957|214957|214957|214957|214957|214957|214957|735473|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IC|524111|019|A|0|0||0||||3| Biaya Transport|2|ORG|2|FR|0||0||4|OK|2054750|8219000||0|0|0||0|0|0|0||||0|0||||0|569914|569914|569914|569914|569914|569914|569914|569914|569914|569914|569914|1949946|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|ID|524111|019|A|0|0||0||||1|Uang Harian|3|ORG|4|HR|2|FR|0||24|OH|213084|5114000||0|0|0||0|0|0|0||||0|0||||0|354610|354610|354610|354610|354610|354610|354610|354610|354610|354610|354610|1213290|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|ID|524111|019|A|0|0||0||||2|Biaya Penginapan|3|ORG|3|HR|2|FR|0||18|OH|309945|5579000||0|0|0||0|0|0|0||||0|0||||0|386854|386854|386854|386854|386854|386854|386854|386854|386854|386854|386854|1323606|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|ID|524111|019|A|0|0||0||||3|Biaya Transport|3|ORG|2|FR|0||0||6|OK|1782334|10694000||0|0|0||0|0|0|0||||0|0||||0|741534|741534|741534|741534|741534|741534|741534|741534|741534|741534|741534|2537126|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|ID|524113|019|A|0|0||0||||1|Uang Harian|4|ORG|3|HR|2|FR|0||24|OH|130167|3124000||0|0|0||0|0|0|0||||0|0||||0|216622|216622|216622|216622|216622|216622|216622|216622|216622|216622|216622|741158|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|ID|524113|019|A|0|0||0||||2|Uang Transport|4|ORG|2|FR|0||0||8|OK|131750|1054000||0|0|0||0|0|0|0||||0|0||||0|73086|73086|73086|73086|73086|73086|73086|73086|73086|73086|73086|250054|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||1|Uang Harian|2|ORG|3|HR|7|FR|0||42|OH|309953|13018000||0|0|0||0|0|0|0||||0|0||||0|902682|902682|902682|902682|902682|902682|902682|902682|902682|902682|902682|3088498|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||2|Biaya Penginapan|2|ORG|2|HR|7|FR|0||28|OH|464929|13018000||0|0|0||0|0|0|0||||0|0||||0|902682|902682|902682|902682|902682|902682|902682|902682|902682|902682|902682|3088498|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IE|524111|019|A|0|0||0||||3|Biaya Transport|2|ORG|7|FR|0||0||14|OK|2712143|37970000||0|0|0||0|0|0|0||||0|0||||0|2632881|2632881|2632881|2632881|2632881|2632881|2632881|2632881|2632881|2632881|2632881|9008309|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IF|524111|019|A|0|0||0||||1|Uang Harian|3|ORG|3|HR|3|FR|0||27|OH|309963|8369000||0|0|0||0|0|0|0||||0|0||||0|580316|580316|580316|580316|580316|580316|580316|580316|580316|580316|580316|1985524|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IF|524111|019|A|0|0||0||||2|Biaya Penginapan|3|ORG|2|HR|3|FR|0||18|OH|464945|8369000||0|0|0||0|0|0|0||||0|0||||0|580316|580316|580316|580316|580316|580316|580316|580316|580316|580316|580316|1985524|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|IF|524111|019|A|0|0||0||||3|Biaya Transport|3|ORG|3|FR|0||0||9|OK|2324667|20922000||0|0|0||0|0|0|0||||0|0||||0|1450754|1450754|1450754|1450754|1450754|1450754|1450754|1450754|1450754|1450754|1450754|4963706|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|MA|524113|019|A|0|0||0|01||1|1|Penyusunan Kajian dan Pelaksanaan Tupoksi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|MA|524113|019|A|0|0||0|01|||2|Transport Lokal|2|Orang|1|Hari|5|Keg|0||10|OK|116200|1162000||0|0|0||0|0|0|0||||0|0||||0|80574|80574|80574|80574|80574|80574|80574|80574|80574|80574|80574|275686|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|MA|524114|019|A|0|0||0||||1|Transport Panitia dan Peserta Pusat|30|Orang|1|PP|2|Frek|0||60|OHF|116234|6974000||0|0|0||0|0|0|0||||0|0||||0|483585|483585|483585|483585|483585|483585|483585|483585|483585|483585|483585|1654565|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|MA|524114|019|A|0|0||0||||2|Uang Saku Harian Peserta dan Panitia Dalam Kota|30|Orang|2|Hari|1|Frek|0||60|OHF|116234|6974000||0|0|0||0|0|0|0||||0|0||||0|483585|483585|483585|483585|483585|483585|483585|483585|483585|483585|483585|1654565|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAE|01|51|1|003|100|MA|524114|019|A|0|0||0||||3|Akomodasi Peserta dan Panitia|30|Orang|1|Hari|1|Frek|0||30|OHF|697400|20922000||0|0|0||0|0|0|0||||0|0||||0|1450753|1450753|1450753|1450753|1450753|1450753|1450753|1450753|1450753|1450753|1450753|4963717|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01||1|1|Monitoring Implementasi SAP pada Pemda|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|5|ORG|1|FR|0||0||5|OF|57000|285000||0|0|0||0|0|0|0||||0|0||||0|29544|29544|29544|29544|29544|29544|29544|29544|29544|19104|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||3|KDM  Snack Rapat|5|ORG|1|FR|0||0||5|OF|24000|120000||0|0|0||0|0|0|0||||0|0||||0|12439|12439|12439|12439|12439|12439|12439|12439|12439|8049|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||4|CTK  ATK, Bahan Habis Pakai dan Dokumentasi|1|PKT|1|FR|0||0||1|PKT|199000|199000||0|0|0||0|0|0|0||||0|0||||0|20629|20629|20629|20629|20629|20629|20629|20629|20629|13339|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0|01||1|1|Monitoring Implementasi SAP pada Pemda|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||2|Transportasi|2|ORG|1|FR|0||0||2|OF|519000|1038000||0|0|0||0|0|0|0||||0|0||||0|107601|107601|107601|107601|107601|107601|107601|107601|107601|69591|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||3|Akomodasi|2|ORG|1|HR|1|FR|0||2|OH|700000|1400000||0|0|0||0|0|0|0||||0|0||||0|145126|145126|145126|145126|145126|145126|145126|145126|145126|93866|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JA|524111|019|A|0|0||0|01|||4|Uang Saku Harian|2|ORG|2|HR|1|FR|0||4|OH|300000|1200000||0|0|0||0|0|0|0||||0|0||||0|124394|124394|124394|124394|124394|124394|124394|124394|124394|80454|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAH|01|51|1|001|100|JB|521211|019|A|0|0||0||||1|CTK  Pencetakan Laporan Tindak Lanjut Temuan LHP BPK|25|EKS|1|FR|0||0||25|EKS|63000|1575000||0|0|0||0|0|0|0||||0|0||||0|163267|163267|163267|163267|163267|163267|163267|163267|163267|105597|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|12|ORG|34|LOK|4|FR|0||1632|OF|32028|52269000||0|0|0||0|0|0|0||||0|0||||0|4355000|4355000|4355000|4355000|4355000|4355000|4355000|4355000|4355000|4355000|4355000|4364000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|12|ORG|34|LOK|4|FR|0||1632|OF|13652|22280000||0|0|0||0|0|0|0||||0|0||||0|1856000|1856000|1856000|1856000|1856000|1856000|1856000|1856000|1856000|1856000|1856000|1864000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|522151|019|A|0|0||0||||1|Honorarium Profesional|17|ORG|3|JAM|12|FR|0||612|OJ|1322322|809261000||0|0|0||0|0|0|0||||0|0||||0|67438000|67438000|67438000|67438000|67438000|67438000|67438000|67438000|67438000|67438000|67438000|67443000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|524111|019|A|0|0||0||||1|Transport|3|ORG|3|LOK|4|FR|0||36|OF|2303723|82934000||0|0|0||0|0|0|0||||0|0||||0|6911000|6911000|6911000|6911000|6911000|6911000|6911000|6911000|6911000|6911000|6911000|6913000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|2|HR|3|LOK|4|FR|72|OH|524750|37782000||0|0|0||0|0|0|0||||0|0||||0|3148000|3148000|3148000|3148000|3148000|3148000|3148000|3148000|3148000|3148000|3148000|3154000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|CA|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|3|HR|3|LOK|4|FR|108|OH|222658|24047000||0|0|0||0|0|0|0||||0|0||||0|2003000|2003000|2003000|2003000|2003000|2003000|2003000|2003000|2003000|2003000|2003000|2014000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|1|HARI|4|FREK|0||120|OK|35909|4309000||0|0|0||0|0|0|0||||0|0||||0|359000|359000|359000|359000|359000|359000|359000|359000|359000|359000|359000|360000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|1|HARI|4|FREK|0||120|OK|15117|1814000||0|0|0||0|0|0|0||||0|0||||0|151000|151000|151000|151000|151000|151000|151000|151000|151000|151000|151000|153000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FA|521211|019|A|0|0||0||||3|CTK  Pencetakan Laporan Spending Review|1|LAP|15|BUAH|0||0||15|BUAH|378000|5670000||0|0|0||0|0|0|0||||0|0||||0|472000|472000|472000|472000|472000|472000|472000|472000|472000|472000|472000|478000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FB|521211|019|A|0|0||0||||1|CTK  Pencetakan Laporan Khatuliswa KFR Gabungan|1|LAP|10|BUAH|0||0||10|BUAH|378000|3780000||0|0|0||0|0|0|0||||0|0||||0|315000|315000|315000|315000|315000|315000|315000|315000|315000|315000|315000|315000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FB|521211|019|A|0|0||0||||2|CTK  Pengadaan Plakat untuk KFR Terbaik|3|BUAH|1|KATEG|0||0||3|BUAH|504000|1512000||0|0|0||0|0|0|0||||0|0||||0|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FB|521211|019|A|0|0||0||||3|KDM  Makan Rapat|30|ORG|1|HARI|2|FREK|0||60|OK|35917|2155000||0|0|0||0|0|0|0||||0|0||||0|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|186000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FB|521211|019|A|0|0||0||||4|KDM  Snack Rapat|30|ORG|1|HARI|2|FREK|0||60|OK|15117|907000||0|0|0||0|0|0|0||||0|0||||0|75000|75000|75000|75000|75000|75000|75000|75000|75000|75000|75000|82000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FB|521213|019|A|0|0||0||||1|Honorarium Tim Penilai KFR|4|ORG|6|BLN|0||0||24|OB|409500|9828000||0|0|0||0|0|0|0||||0|0||||0|819000|819000|819000|819000|819000|819000|819000|819000|819000|819000|819000|819000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FC|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|1|HARI|26|FREK|0||780|OK|35911|28010000||0|0|0||0|0|0|0||||0|0||||0|2334000|2334000|2334000|2334000|2334000|2334000|2334000|2334000|2334000|2334000|2334000|2336000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|1|HARI|26|FREK|0||780|OK|15121|11794000||0|0|0||0|0|0|0||||0|0||||0|982000|982000|982000|982000|982000|982000|982000|982000|982000|982000|982000|992000|0||0|||1|0|00
2026|01|527010|015|08|CD|6213|FAL|01|51|1|003|100|FC|521211|019|A|0|0||0||||3|CTK  Pencetakan Reviu Pelaksanaan Anggaran|2|LAP|5|EKS|0||0||10|EKS|504000|5040000||0|0|0||0|0|0|0||||0|0||||0|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|AED|01|51|1|002|100|HA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|30|ORG|1|HARI|5|FREK|0||150|OK|15120|2268000||0|0|0||0|0|0|0||||0|0||||0|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|189000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|AED|01|51|1|002|100|HA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|0||0||0||0||150|OK|35907|5386000||0|0|0||0|0|0|0||||0|0||||0|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|448000|458000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|01||1|1|004. FGD Analisa Program FLPP  Dit. SMI  Fullday di Jakarta|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|04||1|10|Penyusunan Kajian Terkait Investasi BUMN|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|04|||11|KDM  Snack Rapat|21|ORG|1|HARI|13|FREK|0||273|OK|14491|3956000||0|0|0||0|0|0|0||||0|0||||0|329000|329000|329000|329000|329000|329000|329000|329000|329000|329000|329000|337000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|04|||12|KDM  Makan Rapat|0||0||0||0||273|OK|34982|9550000||0|0|0||0|0|0|0||||0|0||||0|795000|795000|795000|795000|795000|795000|795000|795000|795000|795000|795000|805000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|01|||2|KDM  Snack Rapat|0||0||0||0||90|OK|15123|1361000||0|0|0||0|0|0|0||||0|0||||0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|118000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|01|||3|KDM  Makan Rapat|0||0||0||0||90|OK|35912|3232000||0|0|0||0|0|0|0||||0|0||||0|269000|269000|269000|269000|269000|269000|269000|269000|269000|269000|269000|273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|02||1|4|Penyusunan Kajian Terkait Investasi Pemerintah  Analisis Kelayakan Investasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|02|||5|KDM  Snack Rapat|23|ORG|1|HARI|2|FREK|0||46|OK|15131|696000||0|0|0||0|0|0|0||||0|0||||0|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|02|||6|KDM  Makan Rapat|0||0||0||0||46|OK|35914|1652000||0|0|0||0|0|0|0||||0|0||||0|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|145000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|03||1|7|Penyusunan Profil Risiko Direktorat dan Laporan Penanganan Risiko|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|03|||8|KDM  Snack Rapat|38|ORG|1|HARI|3|FREK|0||114|OK|15123|1724000||0|0|0||0|0|0|0||||0|0||||0|143000|143000|143000|143000|143000|143000|143000|143000|143000|143000|143000|151000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|521211|019|A|0|0||0|03|||9|KDM  Makan Rapat|0||0||0||0||114|OK|35913|4094000||0|0|0||0|0|0|0||||0|0||||0|341000|341000|341000|341000|341000|341000|341000|341000|341000|341000|341000|343000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|522151|019|A|0|0||0||||1|Narsum Profesional|3|ORG|1|LOK|1|JAM|0||3|OJ|1496000|4488000||0|0|0||0|0|0|0||||0|0||||0|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|374000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524111|019|A|0|0||0|01||1|1|Perjalanan Dinas dalam rangka Pemetaan Mitigasi Risiko Investasi|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524111|019|A|0|0||0|01|||2|Tiket PP|1|ORG|1|LOK|1|FREK|0||1|OK|2325000|2325000||0|0|0||0|0|0|0||||0|0||||0|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|202000|0||0|||1|0|00
2026|01|527010|015|08|CD|6214|FAE|01|51|1|001|100|HA|524111|019|A|0|0||0|01|||3|Uang Harian|1|ORG|3|HARI|1|FREK|0||3|OH|266667|800000||0|0|0||0|0|0|0||||0|0||||0|66000|66000|66000|66000|66000|66000|66000|66000|66000|66000|66000|74000|0||0|||1|0|00
